"Source:","C:\Users\drewd\Desktop\TixBoard\TxBoard.kicad_sch"
"Date:","6/29/2023 9:07:56 PM"
"Tool:","Eeschema 7.0.1"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","15"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Sim.Device","Sim.Pins"
"","","BT1","2xAA","Device:Battery","BC2AAPC:BAT_BC2AAPC","~","",""
"","","C1","10μF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","C2","10μF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","D1","Green","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"","","D2","Red","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"","","J1","RCA Socket","Connector:Conn_Coaxial","KLPX-0848A-2-B:KLPX-0848A-2-B"," ~","",""
"","","Q1","RU1J002YNTCL","RU1J002YN:RU1J002YNTCL","Package_TO_SOT_SMD:SOT-323_SC-70","","SPICE","1=1 2=2 3=3"
"","","R1","150Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R2","22kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","",""
"","","R3","150Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","",""
"","","SW1","Pull-Up","Switch:SW_SPDT","JS102011SCQN:JS102011SCQN","~","",""
"","","SW2","Input(Hi-Z)/Output","Switch:SW_SPDT","JS102011SCQN:JS102011SCQN","~","",""
"","","SW3","High/Low","Switch:SW_SPDT","JS102011SCQN:JS102011SCQN","~","",""
"","","TP1","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~","",""
"","","TP2","+V","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Sim.Device","Sim.Pins"
"1","1","BT1","2xAA","Device:Battery","BC2AAPC:BAT_BC2AAPC","~","",""
"2","2","C1, C2","10μF","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~","",""
"3","1","D1","Green","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"4","1","D2","Red","Device:LED","LED_SMD:LED_0603_1608Metric","~","",""
"5","1","J1","RCA Socket","Connector:Conn_Coaxial","KLPX-0848A-2-B:KLPX-0848A-2-B"," ~","",""
"6","1","Q1","RU1J002YNTCL","RU1J002YN:RU1J002YNTCL","Package_TO_SOT_SMD:SOT-323_SC-70","","SPICE","1=1 2=2 3=3"
"7","2","R1, R3","150Ω","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","",""
"8","1","R2","22kΩ","Device:R_Small_US","Resistor_SMD:R_0603_1608Metric","~","",""
"9","1","SW1","Pull-Up","Switch:SW_SPDT","JS102011SCQN:JS102011SCQN","~","",""
"10","1","SW2","Input(Hi-Z)/Output","Switch:SW_SPDT","JS102011SCQN:JS102011SCQN","~","",""
"11","1","SW3","High/Low","Switch:SW_SPDT","JS102011SCQN:JS102011SCQN","~","",""
"12","1","TP1","GND","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~","",""
"13","1","TP2","+V","Connector:TestPoint","TestPoint:TestPoint_Pad_1.5x1.5mm","~","",""
